date,from,to,actual,forecast
2010-01-27 00:00:00,2010-01-27 15:00:00,2010-01-27 15:15:00,27400.0,27449.0
2010-01-27 00:00:00,2010-01-27 15:15:00,2010-01-27 15:30:00,27390.0,27407.0
2010-01-27 00:00:00,2010-01-27 15:30:00,2010-01-27 15:45:00,27213.0,27213.0
2010-01-27 00:00:00,2010-01-27 15:45:00,2010-01-27 16:00:00,27063.0,27186.0
2010-01-27 00:00:00,2010-01-27 16:00:00,2010-01-27 16:15:00,26775.0,27049.0
2010-01-27 00:00:00,2010-01-27 16:15:00,2010-01-27 16:30:00,26711.0,27133.0
2010-01-27 00:00:00,2010-01-27 16:30:00,2010-01-27 16:45:00,26652.0,27015.0
2010-01-27 00:00:00,2010-01-27 16:45:00,2010-01-27 17:00:00,26758.0,27090.0
2010-01-27 00:00:00,2010-01-27 17:00:00,2010-01-27 17:15:00,27551.0,27371.0
2010-01-27 00:00:00,2010-01-27 17:15:00,2010-01-27 17:30:00,27859.0,27907.0
2010-01-27 00:00:00,2010-01-27 17:30:00,2010-01-27 17:45:00,28408.0,28282.0
2010-01-27 00:00:00,2010-01-27 17:45:00,2010-01-27 18:00:00,28708.0,28501.0
2010-01-27 00:00:00,2010-01-27 18:00:00,2010-01-27 18:15:00,28588.0,28460.0
2010-01-27 00:00:00,2010-01-27 18:15:00,2010-01-27 18:30:00,28414.0,28314.0
2010-01-27 00:00:00,2010-01-27 18:30:00,2010-01-27 18:45:00,28238.0,28298.0
2010-01-27 00:00:00,2010-01-27 18:45:00,2010-01-27 19:00:00,28347.0,28252.0
2010-01-27 00:00:00,2010-01-27 19:00:00,2010-01-27 19:15:00,28543.0,28099.0
2010-01-27 00:00:00,2010-01-27 19:15:00,2010-01-27 19:30:00,28244.0,27855.0
2010-01-27 00:00:00,2010-01-27 19:30:00,2010-01-27 19:45:00,28089.0,27532.0
2010-01-27 00:00:00,2010-01-27 19:45:00,2010-01-27 20:00:00,27895.0,27333.0
2010-01-27 00:00:00,2010-01-27 20:00:00,2010-01-27 20:15:00,27471.0,26846.0
2010-01-27 00:00:00,2010-01-27 20:15:00,2010-01-27 20:30:00,26922.0,26393.0
2010-01-27 00:00:00,2010-01-27 20:30:00,2010-01-27 20:45:00,26396.0,26030.0
2010-01-27 00:00:00,2010-01-27 20:45:00,2010-01-27 21:00:00,26243.0,25781.0
2010-01-27 00:00:00,2010-01-27 21:00:00,2010-01-27 21:15:00,26124.0,25874.0
2010-01-27 00:00:00,2010-01-27 21:15:00,2010-01-27 21:30:00,26152.0,25776.0
2010-01-27 00:00:00,2010-01-27 21:30:00,2010-01-27 21:45:00,25893.0,25510.0
2010-01-27 00:00:00,2010-01-27 21:45:00,2010-01-27 22:00:00,25763.0,25199.0
2010-01-27 00:00:00,2010-01-27 22:00:00,2010-01-27 22:15:00,25868.0,25130.0
2010-01-27 00:00:00,2010-01-27 22:15:00,2010-01-27 22:30:00,25582.0,24769.0
2010-01-27 00:00:00,2010-01-27 22:30:00,2010-01-27 22:45:00,25086.0,24347.0
2010-01-27 00:00:00,2010-01-27 22:45:00,2010-01-27 23:00:00,24836.0,23953.0
2010-01-27 00:00:00,2010-01-27 23:00:00,2010-01-27 23:15:00,24400.0,23594.0
2010-01-27 00:00:00,2010-01-27 23:15:00,2010-01-27 23:30:00,23878.0,23088.0
2010-01-27 00:00:00,2010-01-27 23:30:00,2010-01-27 23:45:00,23363.0,22567.0
2010-01-27 00:00:00,2010-01-27 23:45:00,2010-01-27 00:00:00,23035.0,22369.0
2010-01-28 00:00:00,2010-01-28 00:00:00,2010-01-28 00:15:00,22512.0,22472.0
2010-01-28 00:00:00,2010-01-28 00:15:00,2010-01-28 00:30:00,22433.0,22202.0
2010-01-28 00:00:00,2010-01-28 00:30:00,2010-01-28 00:45:00,22097.0,22031.0
2010-01-28 00:00:00,2010-01-28 00:45:00,2010-01-28 01:00:00,22026.0,21829.0
2010-01-28 00:00:00,2010-01-28 01:00:00,2010-01-28 01:15:00,21912.0,21572.0
2010-01-28 00:00:00,2010-01-28 01:15:00,2010-01-28 01:30:00,21879.0,21429.0
2010-01-28 00:00:00,2010-01-28 01:30:00,2010-01-28 01:45:00,21422.0,21167.0
2010-01-28 00:00:00,2010-01-28 01:45:00,2010-01-28 02:00:00,21407.0,21152.0
2010-01-28 00:00:00,2010-01-28 02:00:00,2010-01-28 02:15:00,21140.0,21052.0
2010-01-28 00:00:00,2010-01-28 02:15:00,2010-01-28 02:30:00,20949.0,20979.0
2010-01-28 00:00:00,2010-01-28 02:30:00,2010-01-28 02:45:00,21009.0,20963.0
2010-01-28 00:00:00,2010-01-28 02:45:00,2010-01-28 03:00:00,21059.0,20793.0
2010-01-28 00:00:00,2010-01-28 03:00:00,2010-01-28 03:15:00,20977.0,20672.0
2010-01-28 00:00:00,2010-01-28 03:15:00,2010-01-28 03:30:00,20807.0,20579.0
2010-01-28 00:00:00,2010-01-28 03:30:00,2010-01-28 03:45:00,20732.0,20500.0
2010-01-28 00:00:00,2010-01-28 03:45:00,2010-01-28 04:00:00,20674.0,20427.0
2010-01-28 00:00:00,2010-01-28 04:00:00,2010-01-28 04:15:00,20900.0,20419.0
2010-01-28 00:00:00,2010-01-28 04:15:00,2010-01-28 04:30:00,20936.0,20495.0
2010-01-28 00:00:00,2010-01-28 04:30:00,2010-01-28 04:45:00,21024.0,20610.0
2010-01-28 00:00:00,2010-01-28 04:45:00,2010-01-28 05:00:00,21126.0,20639.0
2010-01-28 00:00:00,2010-01-28 05:00:00,2010-01-28 05:15:00,21239.0,21001.0
2010-01-28 00:00:00,2010-01-28 05:15:00,2010-01-28 05:30:00,21405.0,21187.0
2010-01-28 00:00:00,2010-01-28 05:30:00,2010-01-28 05:45:00,21642.0,21475.0
2010-01-28 00:00:00,2010-01-28 05:45:00,2010-01-28 06:00:00,22014.0,21832.0
2010-01-28 00:00:00,2010-01-28 06:00:00,2010-01-28 06:15:00,22927.0,22666.0
2010-01-28 00:00:00,2010-01-28 06:15:00,2010-01-28 06:30:00,23813.0,23588.0
2010-01-28 00:00:00,2010-01-28 06:30:00,2010-01-28 06:45:00,24490.0,24270.0
2010-01-28 00:00:00,2010-01-28 06:45:00,2010-01-28 07:00:00,25015.0,25044.0
2010-01-28 00:00:00,2010-01-28 07:00:00,2010-01-28 07:15:00,25891.0,25742.0
2010-01-28 00:00:00,2010-01-28 07:15:00,2010-01-28 07:30:00,26343.0,26215.0
2010-01-28 00:00:00,2010-01-28 07:30:00,2010-01-28 07:45:00,26730.0,26564.0
2010-01-28 00:00:00,2010-01-28 07:45:00,2010-01-28 08:00:00,26832.0,26789.0
2010-01-28 00:00:00,2010-01-28 08:00:00,2010-01-28 08:15:00,26847.0,26857.0
2010-01-28 00:00:00,2010-01-28 08:15:00,2010-01-28 08:30:00,26981.0,26948.0
2010-01-28 00:00:00,2010-01-28 08:30:00,2010-01-28 08:45:00,27078.0,26909.0
2010-01-28 00:00:00,2010-01-28 08:45:00,2010-01-28 09:00:00,27066.0,27000.0
2010-01-28 00:00:00,2010-01-28 09:00:00,2010-01-28 09:15:00,26931.0,26970.0
2010-01-28 00:00:00,2010-01-28 09:15:00,2010-01-28 09:30:00,27118.0,27041.0
2010-01-28 00:00:00,2010-01-28 09:30:00,2010-01-28 09:45:00,27140.0,27176.0
2010-01-28 00:00:00,2010-01-28 09:45:00,2010-01-28 10:00:00,27191.0,27301.0
2010-01-28 00:00:00,2010-01-28 10:00:00,2010-01-28 10:15:00,27261.0,27391.0
2010-01-28 00:00:00,2010-01-28 10:15:00,2010-01-28 10:30:00,27504.0,27804.0
2010-01-28 00:00:00,2010-01-28 10:30:00,2010-01-28 10:45:00,27527.0,27723.0
2010-01-28 00:00:00,2010-01-28 10:45:00,2010-01-28 11:00:00,27767.0,28066.0
2010-01-28 00:00:00,2010-01-28 11:00:00,2010-01-28 11:15:00,27719.0,28019.0
2010-01-28 00:00:00,2010-01-28 11:15:00,2010-01-28 11:30:00,27965.0,28291.0
2010-01-28 00:00:00,2010-01-28 11:30:00,2010-01-28 11:45:00,28110.0,28436.0
2010-01-28 00:00:00,2010-01-28 11:45:00,2010-01-28 12:00:00,28015.0,28518.0
2010-01-28 00:00:00,2010-01-28 12:00:00,2010-01-28 12:15:00,27987.0,28523.0
2010-01-28 00:00:00,2010-01-28 12:15:00,2010-01-28 12:30:00,28109.0,28591.0
2010-01-28 00:00:00,2010-01-28 12:30:00,2010-01-28 12:45:00,28216.0,28544.0
2010-01-28 00:00:00,2010-01-28 12:45:00,2010-01-28 13:00:00,28155.0,28503.0
2010-01-28 00:00:00,2010-01-28 13:00:00,2010-01-28 13:15:00,28096.0,28617.0
2010-01-28 00:00:00,2010-01-28 13:15:00,2010-01-28 13:30:00,28105.0,28511.0
2010-01-28 00:00:00,2010-01-28 13:30:00,2010-01-28 13:45:00,27828.0,28394.0
2010-01-28 00:00:00,2010-01-28 13:45:00,2010-01-28 14:00:00,27535.0,28000.0
2010-01-28 00:00:00,2010-01-28 14:00:00,2010-01-28 14:15:00,27639.0,28020.0
2010-01-28 00:00:00,2010-01-28 14:15:00,2010-01-28 14:30:00,27538.0,27987.0
2010-01-28 00:00:00,2010-01-28 14:30:00,2010-01-28 14:45:00,27398.0,28022.0
2010-01-28 00:00:00,2010-01-28 14:45:00,2010-01-28 15:00:00,27239.0,27827.0
2010-01-28 00:00:00,2010-01-28 15:00:00,2010-01-28 15:15:00,27397.0,27746.0
2010-01-28 00:00:00,2010-01-28 15:15:00,2010-01-28 15:30:00,27310.0,27584.0
2010-01-28 00:00:00,2010-01-28 15:30:00,2010-01-28 15:45:00,27089.0,27382.0
2010-01-28 00:00:00,2010-01-28 15:45:00,2010-01-28 16:00:00,26775.0,27271.0
2010-01-28 00:00:00,2010-01-28 16:00:00,2010-01-28 16:15:00,26601.0,27128.0
2010-01-28 00:00:00,2010-01-28 16:15:00,2010-01-28 16:30:00,26700.0,26864.0
2010-01-28 00:00:00,2010-01-28 16:30:00,2010-01-28 16:45:00,26616.0,26787.0
2010-01-28 00:00:00,2010-01-28 16:45:00,2010-01-28 17:00:00,26454.0,26781.0
2010-01-28 00:00:00,2010-01-28 17:00:00,2010-01-28 17:15:00,26673.0,26780.0
2010-01-28 00:00:00,2010-01-28 17:15:00,2010-01-28 17:30:00,27229.0,27235.0
2010-01-28 00:00:00,2010-01-28 17:30:00,2010-01-28 17:45:00,27614.0,27886.0
2010-01-28 00:00:00,2010-01-28 17:45:00,2010-01-28 18:00:00,27969.0,28205.0
2010-01-28 00:00:00,2010-01-28 18:00:00,2010-01-28 18:15:00,27795.0,28177.0
2010-01-28 00:00:00,2010-01-28 18:15:00,2010-01-28 18:30:00,27993.0,28094.0
2010-01-28 00:00:00,2010-01-28 18:30:00,2010-01-28 18:45:00,27959.0,28069.0
2010-01-28 00:00:00,2010-01-28 18:45:00,2010-01-28 19:00:00,27946.0,27962.0
2010-01-28 00:00:00,2010-01-28 19:00:00,2010-01-28 19:15:00,27684.0,27715.0
2010-01-28 00:00:00,2010-01-28 19:15:00,2010-01-28 19:30:00,27275.0,27529.0
2010-01-28 00:00:00,2010-01-28 19:30:00,2010-01-28 19:45:00,27075.0,27236.0
2010-01-28 00:00:00,2010-01-28 19:45:00,2010-01-28 20:00:00,26981.0,27112.0
2010-01-28 00:00:00,2010-01-28 20:00:00,2010-01-28 20:15:00,26673.0,26538.0
2010-01-28 00:00:00,2010-01-28 20:15:00,2010-01-28 20:30:00,26313.0,26103.0
2010-01-28 00:00:00,2010-01-28 20:30:00,2010-01-28 20:45:00,25841.0,25773.0
2010-01-28 00:00:00,2010-01-28 20:45:00,2010-01-28 21:00:00,25629.0,25654.0
2010-01-28 00:00:00,2010-01-28 21:00:00,2010-01-28 21:15:00,25521.0,25745.0
2010-01-28 00:00:00,2010-01-28 21:15:00,2010-01-28 21:30:00,25376.0,25456.0
2010-01-28 00:00:00,2010-01-28 21:30:00,2010-01-28 21:45:00,24889.0,25142.0
2010-01-28 00:00:00,2010-01-28 21:45:00,2010-01-28 22:00:00,24753.0,24763.0
2010-01-28 00:00:00,2010-01-28 22:00:00,2010-01-28 22:15:00,24712.0,24894.0
2010-01-28 00:00:00,2010-01-28 22:15:00,2010-01-28 22:30:00,24528.0,24570.0
2010-01-28 00:00:00,2010-01-28 22:30:00,2010-01-28 22:45:00,24163.0,24192.0
2010-01-28 00:00:00,2010-01-28 22:45:00,2010-01-28 23:00:00,23738.0,23915.0
2010-01-28 00:00:00,2010-01-28 23:00:00,2010-01-28 23:15:00,23454.0,23702.0
2010-01-28 00:00:00,2010-01-28 23:15:00,2010-01-28 23:30:00,22903.0,23312.0
2010-01-28 00:00:00,2010-01-28 23:30:00,2010-01-28 23:45:00,22418.0,22863.0
2010-01-28 00:00:00,2010-01-28 23:45:00,2010-01-28 00:00:00,22214.0,22518.0
2010-01-29 00:00:00,2010-01-29 00:00:00,2010-01-29 00:15:00,21455.0,21689.0
2010-01-29 00:00:00,2010-01-29 00:15:00,2010-01-29 00:30:00,21306.0,21492.0
2010-01-29 00:00:00,2010-01-29 00:30:00,2010-01-29 00:45:00,20949.0,21180.0
2010-01-29 00:00:00,2010-01-29 00:45:00,2010-01-29 01:00:00,20776.0,21028.0
2010-01-29 00:00:00,2010-01-29 01:00:00,2010-01-29 01:15:00,20403.0,20866.0
2010-01-29 00:00:00,2010-01-29 01:15:00,2010-01-29 01:30:00,20375.0,20833.0
2010-01-29 00:00:00,2010-01-29 01:30:00,2010-01-29 01:45:00,20214.0,20530.0
2010-01-29 00:00:00,2010-01-29 01:45:00,2010-01-29 02:00:00,19941.0,20543.0
2010-01-29 00:00:00,2010-01-29 02:00:00,2010-01-29 02:15:00,19843.0,20395.0
2010-01-29 00:00:00,2010-01-29 02:15:00,2010-01-29 02:30:00,19981.0,20243.0
2010-01-29 00:00:00,2010-01-29 02:30:00,2010-01-29 02:45:00,20023.0,20241.0
2010-01-29 00:00:00,2010-01-29 02:45:00,2010-01-29 03:00:00,19878.0,20185.0
2010-01-29 00:00:00,2010-01-29 03:00:00,2010-01-29 03:15:00,19765.0,20075.0
2010-01-29 00:00:00,2010-01-29 03:15:00,2010-01-29 03:30:00,19788.0,20040.0
2010-01-29 00:00:00,2010-01-29 03:30:00,2010-01-29 03:45:00,19887.0,20044.0
2010-01-29 00:00:00,2010-01-29 03:45:00,2010-01-29 04:00:00,19826.0,20060.0
2010-01-29 00:00:00,2010-01-29 04:00:00,2010-01-29 04:15:00,19810.0,20080.0
2010-01-29 00:00:00,2010-01-29 04:15:00,2010-01-29 04:30:00,19867.0,20126.0
2010-01-29 00:00:00,2010-01-29 04:30:00,2010-01-29 04:45:00,19934.0,20056.0
2010-01-29 00:00:00,2010-01-29 04:45:00,2010-01-29 05:00:00,20084.0,20118.0
2010-01-29 00:00:00,2010-01-29 05:00:00,2010-01-29 05:15:00,20408.0,20344.0
2010-01-29 00:00:00,2010-01-29 05:15:00,2010-01-29 05:30:00,20605.0,20501.0
2010-01-29 00:00:00,2010-01-29 05:30:00,2010-01-29 05:45:00,20853.0,20848.0
2010-01-29 00:00:00,2010-01-29 05:45:00,2010-01-29 06:00:00,21128.0,21037.0
2010-01-29 00:00:00,2010-01-29 06:00:00,2010-01-29 06:15:00,21971.0,22077.0
2010-01-29 00:00:00,2010-01-29 06:15:00,2010-01-29 06:30:00,22779.0,22995.0
2010-01-29 00:00:00,2010-01-29 06:30:00,2010-01-29 06:45:00,23533.0,23756.0
2010-01-29 00:00:00,2010-01-29 06:45:00,2010-01-29 07:00:00,24238.0,24256.0
2010-01-29 00:00:00,2010-01-29 07:00:00,2010-01-29 07:15:00,24804.0,25077.0
2010-01-29 00:00:00,2010-01-29 07:15:00,2010-01-29 07:30:00,25128.0,25628.0
2010-01-29 00:00:00,2010-01-29 07:30:00,2010-01-29 07:45:00,25559.0,26059.0
2010-01-29 00:00:00,2010-01-29 07:45:00,2010-01-29 08:00:00,25827.0,26390.0
2010-01-29 00:00:00,2010-01-29 08:00:00,2010-01-29 08:15:00,26074.0,26484.0
2010-01-29 00:00:00,2010-01-29 08:15:00,2010-01-29 08:30:00,26244.0,26600.0
2010-01-29 00:00:00,2010-01-29 08:30:00,2010-01-29 08:45:00,26109.0,26711.0
2010-01-29 00:00:00,2010-01-29 08:45:00,2010-01-29 09:00:00,26149.0,26730.0
2010-01-29 00:00:00,2010-01-29 09:00:00,2010-01-29 09:15:00,26219.0,26590.0
2010-01-29 00:00:00,2010-01-29 09:15:00,2010-01-29 09:30:00,26496.0,26737.0
2010-01-29 00:00:00,2010-01-29 09:30:00,2010-01-29 09:45:00,26554.0,26737.0
2010-01-29 00:00:00,2010-01-29 09:45:00,2010-01-29 10:00:00,26656.0,26757.0
2010-01-29 00:00:00,2010-01-29 10:00:00,2010-01-29 10:15:00,26655.0,26969.0
2010-01-29 00:00:00,2010-01-29 10:15:00,2010-01-29 10:30:00,26622.0,27383.0
2010-01-29 00:00:00,2010-01-29 10:30:00,2010-01-29 10:45:00,26619.0,27773.0
2010-01-29 00:00:00,2010-01-29 10:45:00,2010-01-29 11:00:00,26772.0,27407.0
2010-01-29 00:00:00,2010-01-29 11:00:00,2010-01-29 11:15:00,26929.0,27369.0
2010-01-29 00:00:00,2010-01-29 11:15:00,2010-01-29 11:30:00,26966.0,27673.0
2010-01-29 00:00:00,2010-01-29 11:30:00,2010-01-29 11:45:00,26926.0,27696.0
2010-01-29 00:00:00,2010-01-29 11:45:00,2010-01-29 12:00:00,26967.0,27628.0
2010-01-29 00:00:00,2010-01-29 12:00:00,2010-01-29 12:15:00,27149.0,27644.0
2010-01-29 00:00:00,2010-01-29 12:15:00,2010-01-29 12:30:00,27222.0,27581.0
2010-01-29 00:00:00,2010-01-29 12:30:00,2010-01-29 12:45:00,27135.0,25800.0
2010-01-29 00:00:00,2010-01-29 12:45:00,2010-01-29 13:00:00,27095.0,25744.0
2010-01-29 00:00:00,2010-01-29 13:00:00,2010-01-29 13:15:00,26956.0,25713.0
2010-01-29 00:00:00,2010-01-29 13:15:00,2010-01-29 13:30:00,26676.0,26923.0
2010-01-29 00:00:00,2010-01-29 13:30:00,2010-01-29 13:45:00,26605.0,26734.0
2010-01-29 00:00:00,2010-01-29 13:45:00,2010-01-29 14:00:00,26362.0,26689.0
2010-01-29 00:00:00,2010-01-29 14:00:00,2010-01-29 14:15:00,26343.0,26655.0
2010-01-29 00:00:00,2010-01-29 14:15:00,2010-01-29 14:30:00,26204.0,26720.0
2010-01-29 00:00:00,2010-01-29 14:30:00,2010-01-29 14:45:00,25970.0,26653.0
2010-01-29 00:00:00,2010-01-29 14:45:00,2010-01-29 15:00:00,25891.0,26457.0
2010-01-29 00:00:00,2010-01-29 15:00:00,2010-01-29 15:15:00,25931.0,26360.0
2010-01-29 00:00:00,2010-01-29 15:15:00,2010-01-29 15:30:00,25585.0,26263.0
2010-01-29 00:00:00,2010-01-29 15:30:00,2010-01-29 15:45:00,25668.0,26163.0
2010-01-29 00:00:00,2010-01-29 15:45:00,2010-01-29 16:00:00,25498.0,25996.0
2010-01-29 00:00:00,2010-01-29 16:00:00,2010-01-29 16:15:00,25304.0,25750.0
2010-01-29 00:00:00,2010-01-29 16:15:00,2010-01-29 16:30:00,25258.0,25750.0
2010-01-29 00:00:00,2010-01-29 16:30:00,2010-01-29 16:45:00,25201.0,25720.0
2010-01-29 00:00:00,2010-01-29 16:45:00,2010-01-29 17:00:00,25271.0,25794.0
2010-01-29 00:00:00,2010-01-29 17:00:00,2010-01-29 17:15:00,25823.0,26349.0
2010-01-29 00:00:00,2010-01-29 17:15:00,2010-01-29 17:30:00,26055.0,26963.0
2010-01-29 00:00:00,2010-01-29 17:30:00,2010-01-29 17:45:00,26483.0,27270.0
2010-01-29 00:00:00,2010-01-29 17:45:00,2010-01-29 18:00:00,26814.0,27555.0
2010-01-29 00:00:00,2010-01-29 18:00:00,2010-01-29 18:15:00,26579.0,27458.0
2010-01-29 00:00:00,2010-01-29 18:15:00,2010-01-29 18:30:00,26557.0,27310.0
2010-01-29 00:00:00,2010-01-29 18:30:00,2010-01-29 18:45:00,26388.0,27063.0
2010-01-29 00:00:00,2010-01-29 18:45:00,2010-01-29 19:00:00,26289.0,26892.0
2010-01-29 00:00:00,2010-01-29 19:00:00,2010-01-29 19:15:00,26463.0,26760.0
2010-01-29 00:00:00,2010-01-29 19:15:00,2010-01-29 19:30:00,26320.0,26518.0
2010-01-29 00:00:00,2010-01-29 19:30:00,2010-01-29 19:45:00,26033.0,26267.0
2010-01-29 00:00:00,2010-01-29 19:45:00,2010-01-29 20:00:00,25686.0,25943.0
2010-01-29 00:00:00,2010-01-29 20:00:00,2010-01-29 20:15:00,25574.0,25557.0
2010-01-29 00:00:00,2010-01-29 20:15:00,2010-01-29 20:30:00,25104.0,25207.0
2010-01-29 00:00:00,2010-01-29 20:30:00,2010-01-29 20:45:00,24637.0,24708.0
2010-01-29 00:00:00,2010-01-29 20:45:00,2010-01-29 21:00:00,24089.0,24608.0
2010-01-29 00:00:00,2010-01-29 21:00:00,2010-01-29 21:15:00,24040.0,24426.0
2010-01-29 00:00:00,2010-01-29 21:15:00,2010-01-29 21:30:00,24279.0,24435.0
2010-01-29 00:00:00,2010-01-29 21:30:00,2010-01-29 21:45:00,24068.0,24338.0
2010-01-29 00:00:00,2010-01-29 21:45:00,2010-01-29 22:00:00,23824.0,23979.0
2010-01-29 00:00:00,2010-01-29 22:00:00,2010-01-29 22:15:00,23606.0,24310.0
2010-01-29 00:00:00,2010-01-29 22:15:00,2010-01-29 22:30:00,23623.0,24068.0
2010-01-29 00:00:00,2010-01-29 22:30:00,2010-01-29 22:45:00,23452.0,23653.0
2010-01-29 00:00:00,2010-01-29 22:45:00,2010-01-29 23:00:00,23113.0,23566.0
2010-01-29 00:00:00,2010-01-29 23:00:00,2010-01-29 23:15:00,22858.0,23172.0
2010-01-29 00:00:00,2010-01-29 23:15:00,2010-01-29 23:30:00,22482.0,22842.0
2010-01-29 00:00:00,2010-01-29 23:30:00,2010-01-29 23:45:00,21882.0,22408.0
2010-01-29 00:00:00,2010-01-29 23:45:00,2010-01-29 00:00:00,21645.0,22018.0
2010-01-30 00:00:00,2010-01-30 00:00:00,2010-01-30 00:15:00,21032.0,21221.0
2010-01-30 00:00:00,2010-01-30 00:15:00,2010-01-30 00:30:00,20827.0,21032.0
2010-01-30 00:00:00,2010-01-30 00:30:00,2010-01-30 00:45:00,20583.0,20723.0
2010-01-30 00:00:00,2010-01-30 00:45:00,2010-01-30 01:00:00,20472.0,20443.0
2010-01-30 00:00:00,2010-01-30 01:00:00,2010-01-30 01:15:00,20187.0,20114.0
2010-01-30 00:00:00,2010-01-30 01:15:00,2010-01-30 01:30:00,19942.0,20022.0
2010-01-30 00:00:00,2010-01-30 01:30:00,2010-01-30 01:45:00,19796.0,19899.0
2010-01-30 00:00:00,2010-01-30 01:45:00,2010-01-30 02:00:00,19644.0,19735.0
2010-01-30 00:00:00,2010-01-30 02:00:00,2010-01-30 02:15:00,19661.0,19624.0
2010-01-30 00:00:00,2010-01-30 02:15:00,2010-01-30 02:30:00,19588.0,19549.0
2010-01-30 00:00:00,2010-01-30 02:30:00,2010-01-30 02:45:00,19486.0,19512.0
2010-01-30 00:00:00,2010-01-30 02:45:00,2010-01-30 03:00:00,19280.0,19443.0
2010-01-30 00:00:00,2010-01-30 03:00:00,2010-01-30 03:15:00,19505.0,19424.0
2010-01-30 00:00:00,2010-01-30 03:15:00,2010-01-30 03:30:00,19522.0,19337.0
2010-01-30 00:00:00,2010-01-30 03:30:00,2010-01-30 03:45:00,19393.0,19367.0
2010-01-30 00:00:00,2010-01-30 03:45:00,2010-01-30 04:00:00,19248.0,19356.0
2010-01-30 00:00:00,2010-01-30 04:00:00,2010-01-30 04:15:00,19281.0,19337.0
2010-01-30 00:00:00,2010-01-30 04:15:00,2010-01-30 04:30:00,19261.0,19212.0
2010-01-30 00:00:00,2010-01-30 04:30:00,2010-01-30 04:45:00,19170.0,19230.0
2010-01-30 00:00:00,2010-01-30 04:45:00,2010-01-30 05:00:00,19109.0,19247.0
2010-01-30 00:00:00,2010-01-30 05:00:00,2010-01-30 05:15:00,19035.0,19270.0
2010-01-30 00:00:00,2010-01-30 05:15:00,2010-01-30 05:30:00,18979.0,19127.0
2010-01-30 00:00:00,2010-01-30 05:30:00,2010-01-30 05:45:00,18602.0,18849.0
2010-01-30 00:00:00,2010-01-30 05:45:00,2010-01-30 06:00:00,18402.0,18613.0
2010-01-30 00:00:00,2010-01-30 06:00:00,2010-01-30 06:15:00,18150.0,18444.0
2010-01-30 00:00:00,2010-01-30 06:15:00,2010-01-30 06:30:00,18130.0,18471.0
2010-01-30 00:00:00,2010-01-30 06:30:00,2010-01-30 06:45:00,18295.0,18462.0
2010-01-30 00:00:00,2010-01-30 06:45:00,2010-01-30 07:00:00,18620.0,18700.0
2010-01-30 00:00:00,2010-01-30 07:00:00,2010-01-30 07:15:00,18657.0,18854.0
2010-01-30 00:00:00,2010-01-30 07:15:00,2010-01-30 07:30:00,18926.0,19101.0
2010-01-30 00:00:00,2010-01-30 07:30:00,2010-01-30 07:45:00,19452.0,19530.0
2010-01-30 00:00:00,2010-01-30 07:45:00,2010-01-30 08:00:00,19625.0,19763.0
2010-01-30 00:00:00,2010-01-30 08:00:00,2010-01-30 08:15:00,20374.0,20016.0
2010-01-30 00:00:00,2010-01-30 08:15:00,2010-01-30 08:30:00,20731.0,20441.0
2010-01-30 00:00:00,2010-01-30 08:30:00,2010-01-30 08:45:00,20983.0,20855.0
2010-01-30 00:00:00,2010-01-30 08:45:00,2010-01-30 09:00:00,21121.0,21174.0
2010-01-30 00:00:00,2010-01-30 09:00:00,2010-01-30 09:15:00,21967.0,21720.0
2010-01-30 00:00:00,2010-01-30 09:15:00,2010-01-30 09:30:00,22281.0,22123.0
2010-01-30 00:00:00,2010-01-30 09:30:00,2010-01-30 09:45:00,22637.0,22294.0
2010-01-30 00:00:00,2010-01-30 09:45:00,2010-01-30 10:00:00,22916.0,22699.0
2010-01-30 00:00:00,2010-01-30 10:00:00,2010-01-30 10:15:00,23136.0,22861.0
2010-01-30 00:00:00,2010-01-30 10:15:00,2010-01-30 10:30:00,23174.0,23201.0
2010-01-30 00:00:00,2010-01-30 10:30:00,2010-01-30 10:45:00,23329.0,23535.0
2010-01-30 00:00:00,2010-01-30 10:45:00,2010-01-30 11:00:00,23417.0,23341.0
2010-01-30 00:00:00,2010-01-30 11:00:00,2010-01-30 11:15:00,23374.0,23407.0
2010-01-30 00:00:00,2010-01-30 11:15:00,2010-01-30 11:30:00,23467.0,23655.0
2010-01-30 00:00:00,2010-01-30 11:30:00,2010-01-30 11:45:00,23711.0,23649.0
2010-01-30 00:00:00,2010-01-30 11:45:00,2010-01-30 12:00:00,23722.0,23615.0
2010-01-30 00:00:00,2010-01-30 12:00:00,2010-01-30 12:15:00,23900.0,23515.0
2010-01-30 00:00:00,2010-01-30 12:15:00,2010-01-30 12:30:00,23734.0,23563.0
2010-01-30 00:00:00,2010-01-30 12:30:00,2010-01-30 12:45:00,23999.0,23693.0
2010-01-30 00:00:00,2010-01-30 12:45:00,2010-01-30 13:00:00,23871.0,23611.0
2010-01-30 00:00:00,2010-01-30 13:00:00,2010-01-30 13:15:00,23690.0,23252.0
2010-01-30 00:00:00,2010-01-30 13:15:00,2010-01-30 13:30:00,23345.0,23140.0
2010-01-30 00:00:00,2010-01-30 13:30:00,2010-01-30 13:45:00,23344.0,23129.0
2010-01-30 00:00:00,2010-01-30 13:45:00,2010-01-30 14:00:00,23056.0,22914.0
2010-01-30 00:00:00,2010-01-30 14:00:00,2010-01-30 14:15:00,22932.0,22778.0
